Tiempo,VoltajeCH1,ResolucionVCH1
-8.62e-06,0.0,0.004
-8.61e-06,0.004,0.004
-8.6e-06,0.0,0.004
-8.59e-06,0.0,0.004
-8.580000000000001e-06,-0.004,0.004
-8.570000000000001e-06,0.0,0.004
-8.560000000000001e-06,0.0,0.004
-8.550000000000001e-06,0.0,0.004
-8.540000000000001e-06,0.0,0.004
-8.53e-06,-0.004,0.004
-8.52e-06,0.0,0.004
-8.51e-06,0.0,0.004
-8.5e-06,0.0,0.004
-8.49e-06,0.0,0.004
-8.48e-06,0.0,0.004
-8.47e-06,0.004,0.004
-8.46e-06,0.0,0.004
-8.45e-06,0.0,0.004
-8.44e-06,0.0,0.004
-8.43e-06,0.0,0.004
-8.42e-06,0.0,0.004
-8.41e-06,0.0,0.004
-8.400000000000001e-06,0.004,0.004
-8.390000000000001e-06,0.004,0.004
-8.380000000000001e-06,0.0,0.004
-8.370000000000001e-06,0.004,0.004
-8.360000000000001e-06,0.0,0.004
-8.35e-06,0.0,0.004
-8.34e-06,0.004,0.004
-8.33e-06,0.0,0.004
-8.32e-06,0.004,0.004
-8.31e-06,0.0,0.004
-8.3e-06,0.0,0.004
-8.29e-06,0.0,0.004
-8.28e-06,0.004,0.004
-8.27e-06,0.0,0.004
-8.26e-06,0.0,0.004
-8.25e-06,0.004,0.004
-8.24e-06,0.0,0.004
-8.23e-06,0.004,0.004
-8.220000000000001e-06,0.004,0.004
-8.210000000000001e-06,-0.004,0.004
-8.200000000000001e-06,0.0,0.004
-8.190000000000001e-06,0.0,0.004
-8.18e-06,0.0,0.004
-8.17e-06,0.0,0.004
-8.16e-06,-0.004,0.004
-8.15e-06,0.0,0.004
-8.14e-06,0.0,0.004
-8.13e-06,-0.004,0.004
-8.12e-06,0.004,0.004
-8.11e-06,0.0,0.004
-8.1e-06,0.004,0.004
-8.09e-06,0.004,0.004
-8.08e-06,0.0,0.004
-8.07e-06,0.0,0.004
-8.06e-06,0.004,0.004
-8.050000000000001e-06,0.0,0.004
-8.040000000000001e-06,0.0,0.004
-8.030000000000001e-06,0.004,0.004
-8.020000000000001e-06,-0.004,0.004
-8.010000000000001e-06,0.008,0.004
-8.000000000000001e-06,0.0,0.004
-7.99e-06,0.004,0.004
-7.98e-06,-0.004,0.004
-7.97e-06,0.0,0.004
-7.96e-06,0.0,0.004
-7.95e-06,0.004,0.004
-7.94e-06,0.0,0.004
-7.93e-06,0.004,0.004
-7.92e-06,0.0,0.004
-7.91e-06,0.004,0.004
-7.9e-06,0.0,0.004
-7.89e-06,0.0,0.004
-7.88e-06,0.0,0.004
-7.870000000000001e-06,0.004,0.004
-7.860000000000001e-06,0.004,0.004
-7.850000000000001e-06,-0.004,0.004
-7.840000000000001e-06,0.0,0.004
-7.830000000000001e-06,0.0,0.004
-7.82e-06,-0.004,0.004
-7.81e-06,0.0,0.004
-7.8e-06,0.0,0.004
-7.79e-06,0.008,0.004
-7.78e-06,0.004,0.004
-7.77e-06,0.0,0.004
-7.76e-06,0.004,0.004
-7.75e-06,0.004,0.004
-7.74e-06,0.0,0.004
-7.73e-06,0.004,0.004
-7.72e-06,0.0,0.004
-7.71e-06,0.004,0.004
-7.7e-06,0.0,0.004
-7.690000000000001e-06,0.004,0.004
-7.680000000000001e-06,0.0,0.004
-7.670000000000001e-06,-0.004,0.004
-7.660000000000001e-06,0.0,0.004
-7.65e-06,0.004,0.004
-7.640000000000001e-06,0.004,0.004
-7.63e-06,0.004,0.004
-7.620000000000001e-06,0.0,0.004
-7.61e-06,0.004,0.004
-7.6e-06,0.0,0.004
-7.59e-06,0.0,0.004
-7.58e-06,0.004,0.004
-7.57e-06,-0.004,0.004
-7.5600000000000005e-06,-0.004,0.004
-7.5500000000000006e-06,0.0,0.004
-7.540000000000001e-06,-0.004,0.004
-7.530000000000001e-06,0.004,0.004
-7.520000000000001e-06,0.004,0.004
-7.510000000000001e-06,0.0,0.004
-7.5e-06,0.004,0.004
-7.49e-06,0.0,0.004
-7.48e-06,0.0,0.004
-7.4700000000000005e-06,0.0,0.004
-7.4600000000000006e-06,0.0,0.004
-7.450000000000001e-06,0.0,0.004
-7.440000000000001e-06,0.0,0.004
-7.43e-06,-0.004,0.004
-7.42e-06,-0.004,0.004
-7.41e-06,0.0,0.004
-7.4e-06,0.0,0.004
-7.39e-06,0.0,0.004
-7.3800000000000005e-06,-0.004,0.004
-7.370000000000001e-06,-0.004,0.004
-7.360000000000001e-06,0.0,0.004
-7.350000000000001e-06,0.0,0.004
-7.340000000000001e-06,0.004,0.004
-7.330000000000001e-06,0.0,0.004
-7.32e-06,0.0,0.004
-7.31e-06,0.004,0.004
-7.3e-06,0.004,0.004
-7.2900000000000005e-06,0.0,0.004
-7.280000000000001e-06,0.0,0.004
-7.270000000000001e-06,-0.004,0.004
-7.26e-06,-0.004,0.004
-7.25e-06,0.0,0.004
-7.24e-06,0.004,0.004
-7.23e-06,0.0,0.004
-7.22e-06,0.0,0.004
-7.2100000000000004e-06,0.0,0.004
-7.2000000000000005e-06,0.0,0.004
-7.190000000000001e-06,0.0,0.004
-7.180000000000001e-06,0.0,0.004
-7.170000000000001e-06,-0.004,0.004
-7.160000000000001e-06,0.0,0.004
-7.15e-06,0.004,0.004
-7.14e-06,-0.004,0.004
-7.13e-06,0.0,0.004
-7.1200000000000004e-06,-0.004,0.004
